Verse ID,Book Name,Book Number,Chapter,Verse,Text
19481,Jeremiah,24,22,26,"I will cast you out, and your mother who bore you, into another country, where you were not born; and there you will die."
19487,Jeremiah,24,23,2,"Therefore thus says Yahweh, the God of Israel, against the shepherds who feed my people: You have scattered my flock, and driven them away, and have not visited them; behold, I will visit on you the evil of your doings, says Yahweh."
19488,Jeremiah,24,23,3,"I will gather the remnant of my flock out of all the countries where I have driven them, and will bring them again to their folds; and they shall be fruitful and multiply."
19489,Jeremiah,24,23,4,"I will set up shepherds over them, who shall feed them; and they shall fear no more, nor be dismayed, neither shall any be lacking, says Yahweh."
19490,Jeremiah,24,23,5,"Behold, the days come, says Yahweh, that I will raise to David a righteous Branch, and he shall reign as king and deal wisely, and shall execute justice and righteousness in the land."
19497,Jeremiah,24,23,12,"Therefore their way shall be to them as slippery places in the darkness: they shall be driven on, and fall therein; for I will bring evil on them, even the year of their visitation, says Yahweh."
19500,Jeremiah,24,23,15,"Therefore thus says Yahweh of Armies concerning the prophets: Behold, I will feed them with wormwood, and make them drink the water of gall; for from the prophets of Jerusalem is ungodliness gone forth into all the land."
19518,Jeremiah,24,23,33,"When this people, or the prophet, or a priest, shall ask you, saying, What is the burden of Yahweh? Then you shall tell them, What burden! I will cast you off, says Yahweh."
19519,Jeremiah,24,23,34,"As for the prophet, and the priest, and the people, who shall say, The burden of Yahweh, I will even punish that man and his house."
19524,Jeremiah,24,23,39,"therefore, behold, I will utterly forget you, and I will cast you off, and the city that I gave to you and to your fathers, away from my presence:"
19525,Jeremiah,24,23,40,"and I will bring an everlasting reproach on you, and a perpetual shame, which shall not be forgotten."
19531,Jeremiah,24,24,6,"For I will set my eyes on them for good, and I will bring them again to this land: and I will build them, and not pull them down; and I will plant them, and not pluck them up."
19532,Jeremiah,24,24,7,"I will give them a heart to know me, that I am Yahweh: and they shall be my people, and I will be their God; for they shall return to me with their whole heart."
19534,Jeremiah,24,24,9,"I will even give them up to be tossed back and forth among all the kingdoms of the earth for evil; to be a reproach and a proverb, a taunt and a curse, in all places where I shall drive them."
19535,Jeremiah,24,24,10,"I will send the sword, the famine, and the pestilence, among them, until they be consumed from off the land that I gave to them and to their fathers."
19541,Jeremiah,24,25,6,"and don't go after other gods to serve them or worship them, and don't provoke me to anger with the work of your hands; and I will do you no harm."
19544,Jeremiah,24,25,9,"behold, I will send and take all the families of the north, says Yahweh, and [I will send] to Nebuchadnezzar the king of Babylon, my servant, and will bring them against this land, and against its inhabitants, and against all these nations around; and I will utterly destroy them, and make them an astonishment, and a hissing, and perpetual desolations."
19545,Jeremiah,24,25,10,"Moreover I will take from them the voice of mirth and the voice of gladness, the voice of the bridegroom and the voice of the bride, the sound of the millstones, and the light of the lamp."
19547,Jeremiah,24,25,12,"It shall happen, when seventy years are accomplished, that I will punish the king of Babylon, and that nation, says Yahweh, for their iniquity, and the land of the Chaldeans; and I will make it desolate forever."
19548,Jeremiah,24,25,13,"I will bring on that land all my words which I have pronounced against it, even all that is written in this book, which Jeremiah has prophesied against all the nations."
19549,Jeremiah,24,25,14,"For many nations and great kings shall make bondservants of them, even of them; and I will recompense them according to their deeds, and according to the work of their hands."
19551,Jeremiah,24,25,16,"They shall drink, and reel back and forth, and be mad, because of the sword that I will send among them."
19562,Jeremiah,24,25,27,"You shall tell them, Thus says Yahweh of Armies, the God of Israel: Drink, and be drunk, vomit, fall, and rise no more, because of the sword which I will send among you."
19564,Jeremiah,24,25,29,"For, behold, I begin to work evil at the city which is called by my name; and should you be utterly unpunished? You shall not be unpunished; for I will call for a sword on all the inhabitants of the earth, says Yahweh of Armies."
19565,Jeremiah,24,25,30,"Therefore prophesy you against them all these words, and tell them, Yahweh will roar from on high, and utter his voice from his holy habitation; he will mightily roar against his fold; he will give a shout, as those who tread [the grapes], against all the inhabitants of the earth."
19586,Jeremiah,24,26,13,"Now therefore amend your ways and your doings, and obey the voice of Yahweh your God; and Yahweh will repent him of the evil that he has pronounced against you."
19623,Jeremiah,24,28,4,"and I will bring again to this place Jeconiah the son of Jehoiakim, king of Judah, with all the captives of Judah, who went to Babylon, says Yahweh; for I will break the yoke of the king of Babylon."
19635,Jeremiah,24,28,16,"Therefore thus says Yahweh, Behold, I will send you away from off the surface of the earth: this year you shall die, because you have spoken rebellion against Yahweh."
19646,Jeremiah,24,29,10,"For thus says Yahweh, After seventy years are accomplished for Babylon, I will visit you, and perform my good word toward you, in causing you to return to this place."
19648,Jeremiah,24,29,12,"You shall call on me, and you shall go and pray to me, and I will listen to you."
19650,Jeremiah,24,29,14,"I will be found by you, says Yahweh, and I will turn again your captivity, and I will gather you from all the nations, and from all the places where I have driven you, says Yahweh; and I will bring you again to the place from where I caused you to be carried away captive."
19653,Jeremiah,24,29,17,"thus says Yahweh of Armies; Behold, I will send on them the sword, the famine, and the pestilence, and will make them like vile figs, that can't be eaten, they are so bad."
19654,Jeremiah,24,29,18,"I will pursue after them with the sword, with the famine, and with the pestilence, and will deliver them to be tossed back and forth among all the kingdoms of the earth, to be an object of horror, and an astonishment, and a hissing, and a reproach, among all the nations where I have driven them;"
19657,Jeremiah,24,29,21,"Thus says Yahweh of Armies, the God of Israel, concerning Ahab the son of Kolaiah, and concerning Zedekiah the son of Maaseiah, who prophesy a lie to you in my name: Behold, I will deliver them into the hand of Nebuchadnezzar king of Babylon; and he shall kill them before your eyes;"
19668,Jeremiah,24,29,32,"therefore thus says Yahweh, Behold, I will punish Shemaiah the Nehelamite, and his seed; he shall not have a man to dwell among this people, neither shall he see the good that I will do to my people, says Yahweh, because he has spoken rebellion against Yahweh."
19671,Jeremiah,24,30,3,"For, behold, the days come, says Yahweh, that I will turn again the captivity of my people Israel and Judah, says Yahweh; and I will cause them to return to the land that I gave to their fathers, and they shall possess it."
19676,Jeremiah,24,30,8,"It shall come to pass in that day, says Yahweh of Armies, that I will break his yoke from off your neck, and will burst your bonds; and strangers shall no more make him their bondservant;"
19677,Jeremiah,24,30,9,"but they shall serve Yahweh their God, and David their king, whom I will raise up to them."
19678,Jeremiah,24,30,10,"Therefore don't you be afraid, O Jacob my servant, says Yahweh; neither be dismayed, Israel: for, behold, I will save you from afar, and your seed from the land of their captivity; and Jacob shall return, and shall be quiet and at ease, and none shall make him afraid."
19679,Jeremiah,24,30,11,"For I am with you, says Yahweh, to save you: for I will make a full end of all the nations where I have scattered you, but I will not make a full end of you; but I will correct you in measure, and will in no way leave you unpunished."
19685,Jeremiah,24,30,17,"For I will restore health to you, and I will heal you of your wounds, says Yahweh; because they have called you an outcast, [saying], It is Zion, whom no man seeks after."
